num_header_lines	Number of header lines		int	207
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.11952953717264	1.0	1.0	-0.38248831	NaN	-0.07615886581867587	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.38269395	0.0	NaN	NaN	41.0	NaN	0.00036602665	NaN	NaN	NaN	1.0	NaN	0.0	2.9129877e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.12612953700591	1.0	1.0	-0.38580263	NaN	-0.07680728997220268	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.38599226	0.0	NaN	NaN	41.0	NaN	0.00036552135	NaN	NaN	NaN	1.0	NaN	0.0	2.9632454e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.132829536836653	1.0	1.0	-0.38913271	NaN	-0.07747401047702707	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.38935715	0.0	NaN	NaN	41.0	NaN	0.000365004	NaN	NaN	NaN	1.0	NaN	0.0	3.0147672e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.139529536667396	1.0	1.0	-0.39253759	NaN	-0.07813123520075638	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.3927221	0.0	NaN	NaN	41.0	NaN	0.00036448217	NaN	NaN	NaN	1.0	NaN	0.0	3.0669446e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.146129536500666	1.0	1.0	-0.39585108	NaN	-0.07878778856247637	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.39602041	0.0	NaN	NaN	41.0	NaN	0.00036396383	NaN	NaN	NaN	1.0	NaN	0.0	3.1188232e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.152729536333936	1.0	1.0	-0.39912459	NaN	-0.07943568606957951	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.39931875	0.0	NaN	NaN	41.0	NaN	0.00036344118	NaN	NaN	NaN	1.0	NaN	0.0	3.1704734e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.159529536162154	1.0	1.0	-0.40250137	NaN	-0.08010637870465864	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.40271699	0.0	NaN	NaN	41.0	NaN	0.00036289822	NaN	NaN	NaN	1.0	NaN	0.0	3.2242926e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.166129535995424	1.0	1.0	-0.40582663	NaN	-0.08076116408337822	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.40601531	0.0	NaN	NaN	41.0	NaN	0.00036236685	NaN	NaN	NaN	1.0	NaN	0.0	3.2775031e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.172729535828694	1.0	1.0	-0.40909359	NaN	-0.0814090423538194	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.40931359	0.0	NaN	NaN	41.0	NaN	0.00036183116	NaN	NaN	NaN	1.0	NaN	0.0	3.3303917e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.17952953565691	1.0	1.0	-0.4125075	NaN	-0.08208255373368323	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.41271186	0.0	NaN	NaN	41.0	NaN	0.00036127478	NaN	NaN	NaN	1.0	NaN	0.0	3.3859669e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.18612953549018	1.0	1.0	-0.41579896	NaN	-0.08273263673375686	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.41601014	0.0	NaN	NaN	41.0	NaN	0.0003607304	NaN	NaN	NaN	1.0	NaN	0.0	3.4400146e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.19272953532345	1.0	1.0	-0.41908982	NaN	-0.08338303498070099	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.41930845	0.0	NaN	NaN	41.0	NaN	0.00036018167	NaN	NaN	NaN	1.0	NaN	0.0	3.494498e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.19952953515167	1.0	1.0	-0.42248714	NaN	-0.08405281253120256	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.42270669	0.0	NaN	NaN	41.0	NaN	0.00035961185	NaN	NaN	NaN	1.0	NaN	0.0	3.5511232e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.20612953498494	1.0	1.0	-0.42582342	NaN	-0.0847116756456674	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.42600498	0.0	NaN	NaN	41.0	NaN	0.00035905442	NaN	NaN	NaN	1.0	NaN	0.0	3.6072215e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.21272953481821	1.0	1.0	-0.42908296	NaN	-0.08535931535880059	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.42930329	0.0	NaN	NaN	41.0	NaN	0.00035849269	NaN	NaN	NaN	1.0	NaN	0.0	3.6626228e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.219529534646426	1.0	1.0	-0.43249181	NaN	-0.08602550025000988	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.43270159	0.0	NaN	NaN	41.0	NaN	0.00035790945	NaN	NaN	NaN	1.0	NaN	0.0	3.7205325e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.226129534479696	1.0	1.0	-0.43577084	NaN	-0.08667949899390814	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.43599987	0.0	NaN	NaN	41.0	NaN	0.00035733901	NaN	NaN	NaN	1.0	NaN	0.0	3.7772399e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.232729534312966	1.0	1.0	-0.43911335	NaN	-0.08733156503488615	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.43929818	0.0	NaN	NaN	41.0	NaN	0.00035676424	NaN	NaN	NaN	1.0	NaN	0.0	3.8348455e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.239529534141184	1.0	1.0	-0.44243467	NaN	-0.08800314321512506	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.44269642	0.0	NaN	NaN	41.0	NaN	0.00035616758	NaN	NaN	NaN	1.0	NaN	0.0	3.8935643e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.246129533974454	1.0	1.0	-0.44574022	NaN	-0.08865819928760166	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.4459947	0.0	NaN	NaN	41.0	NaN	0.00035558408	NaN	NaN	NaN	1.0	NaN	0.0	3.9518527e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.252729533807724	1.0	1.0	-0.44904962	NaN	-0.08931002513854724	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.44929305	0.0	NaN	NaN	41.0	NaN	0.00035499627	NaN	NaN	NaN	1.0	NaN	0.0	4.0104635e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.25952953363594	1.0	1.0	-0.45246297	NaN	-0.08997479947089837	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.45269132	0.0	NaN	NaN	41.0	NaN	0.00035438617	NaN	NaN	NaN	1.0	NaN	0.0	4.0710263e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.26612953346921	1.0	1.0	-0.45576918	NaN	-0.09063670340498575	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.45602286	0.0	NaN	NaN	41.0	NaN	0.00035378963	NaN	NaN	NaN	1.0	NaN	0.0	4.1309417e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.27272953330248	1.0	1.0	-0.45910016	NaN	-0.0912892171822024	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.45932123	0.0	NaN	NaN	41.0	NaN	0.00035318875	NaN	NaN	NaN	1.0	NaN	0.0	4.1910895e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.27932953313575	1.0	1.0	-0.46237573	NaN	-0.09193407420534627	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.46261954	0.0	NaN	NaN	41.0	NaN	0.00035258359	NaN	NaN	NaN	1.0	NaN	0.0	4.2508083e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.28612953296397	1.0	1.0	-0.46580878	NaN	-0.0926162264542656	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.46601778	0.0	NaN	NaN	41.0	NaN	0.00035195559	NaN	NaN	NaN	1.0	NaN	0.0	4.3141452e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.29272953279724	1.0	1.0	-0.4690882	NaN	-0.09326819795339003	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.4693161	0.0	NaN	NaN	41.0	NaN	0.00035134165	NaN	NaN	NaN	1.0	NaN	0.0	4.375101e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.29932953263051	1.0	1.0	-0.47242457	NaN	-0.0939190855579608	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.47261438	0.0	NaN	NaN	41.0	NaN	0.00035072339	NaN	NaN	NaN	1.0	NaN	0.0	4.4369684e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.306129532458726	1.0	1.0	-0.47581297	NaN	-0.09459087265034496	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.47601262	0.0	NaN	NaN	41.0	NaN	0.00035008191	NaN	NaN	NaN	1.0	NaN	0.0	4.5007564e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.312729532291996	1.0	1.0	-0.47912732	NaN	-0.09524185522750495	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.47931093	0.0	NaN	NaN	41.0	NaN	0.00034945496	NaN	NaN	NaN	1.0	NaN	0.0	4.5632976e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.319329532125266	1.0	1.0	-0.48239109	NaN	-0.09589483839129853	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.48260924	0.0	NaN	NaN	41.0	NaN	0.0003488237	NaN	NaN	NaN	1.0	NaN	0.0	4.6258814e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.326129531953484	1.0	1.0	-0.48576045	NaN	-0.09656499162568521	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.48600754	0.0	NaN	NaN	41.0	NaN	0.00034816883	NaN	NaN	NaN	1.0	NaN	0.0	4.6907455e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.332729531786754	1.0	1.0	-0.48906729	NaN	-0.09721877021559822	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.48930582	0.0	NaN	NaN	41.0	NaN	0.00034752881	NaN	NaN	NaN	1.0	NaN	0.0	4.754652e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.339329531620024	1.0	1.0	-0.49241832	NaN	-0.09787860344707322	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.49260414	0.0	NaN	NaN	41.0	NaN	0.00034688448	NaN	NaN	NaN	1.0	NaN	0.0	4.8197217e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.34612953144824	1.0	1.0	-0.49579906	NaN	-0.09854507254882883	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.49600241	0.0	NaN	NaN	41.0	NaN	0.00034621614	NaN	NaN	NaN	1.0	NaN	0.0	4.8858554e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.35272953128151	1.0	1.0	-0.49904171	NaN	-0.09919181076790373	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.49930066	0.0	NaN	NaN	41.0	NaN	0.00034556311	NaN	NaN	NaN	1.0	NaN	0.0	4.950085e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.35932953111478	1.0	1.0	-0.5023647	NaN	-0.09984643204758537	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.502599	0.0	NaN	NaN	41.0	NaN	0.00034490577	NaN	NaN	NaN	1.0	NaN	0.0	5.0159324e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.366129530943	1.0	1.0	-0.50578171	NaN	-0.1005175880321378	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.50599724	0.0	NaN	NaN	41.0	NaN	0.00034422398	NaN	NaN	NaN	1.0	NaN	0.0	5.0839957e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.37272953077627	1.0	1.0	-0.50910968	NaN	-0.1011775391215146	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.50929552	0.0	NaN	NaN	41.0	NaN	0.00034355791	NaN	NaN	NaN	1.0	NaN	0.0	5.1510466e-05
