num_header_lines	Number of header lines		int	209
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.124213703529676	1.0	1.0	-0.50469965	NaN	-0.09914029642726141	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.50493115	0.0	NaN	NaN	40.0	NaN	5.0174527e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.0036073e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.130813703362946	1.0	1.0	-0.5014177	NaN	-0.0985056954377792	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.50163281	0.0	NaN	NaN	40.0	NaN	4.9522867e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.93925e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.137413703196216	1.0	1.0	-0.49813253	NaN	-0.09786673138538937	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.49833447	0.0	NaN	NaN	40.0	NaN	4.8875398e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.87506e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.144213703024434	1.0	1.0	-0.49469638	NaN	-0.09714614646315214	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.49493629	0.0	NaN	NaN	40.0	NaN	4.8212878e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.8057846e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.150813702857704	1.0	1.0	-0.49143541	NaN	-0.09652232715840592	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.49163792	0.0	NaN	NaN	40.0	NaN	4.7574296e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.7434489e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.157413702690974	1.0	1.0	-0.48809862	NaN	-0.09584171097764438	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.4883396	0.0	NaN	NaN	40.0	NaN	4.6940011e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.6780206e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.164213702519191	1.0	1.0	-0.48470783	NaN	-0.09517376359338692	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.48494136	0.0	NaN	NaN	40.0	NaN	4.629105e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.613147e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.170813702352461	1.0	1.0	-0.48142198	NaN	-0.0945165343650538	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.48164308	0.0	NaN	NaN	40.0	NaN	4.5665558e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.5502336e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.177413702185731	1.0	1.0	-0.47814634	NaN	-0.09387013015899925	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.47834477	0.0	NaN	NaN	40.0	NaN	4.5044366e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.4883658e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.184213702013949	1.0	1.0	-0.47479087	NaN	-0.09322177727590297	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.4749465	0.0	NaN	NaN	40.0	NaN	4.4408804e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.4260847e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.190813701847219	1.0	1.0	-0.47145081	NaN	-0.09253381250018727	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.47164822	0.0	NaN	NaN	40.0	NaN	4.3796306e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.3625139e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.197413701680489	1.0	1.0	-0.46816623	NaN	-0.09192683617487368	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.46834993	0.0	NaN	NaN	40.0	NaN	4.3188073e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.3037042e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.204213701508706	1.0	1.0	-0.46467859	NaN	-0.09121123979954637	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.46495163	0.0	NaN	NaN	40.0	NaN	4.2565993e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.2383908e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.210813701341976	1.0	1.0	-0.46141285	NaN	-0.09057514499872932	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.46165338	0.0	NaN	NaN	40.0	NaN	4.1966603e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.1792537e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.217413701175246	1.0	1.0	-0.45811507	NaN	-0.08992135373894883	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.4583551	0.0	NaN	NaN	40.0	NaN	4.1371473e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.1194326e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.22411370100599	1.0	1.0	-0.45475847	NaN	-0.08925616896835709	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.45499009	0.0	NaN	NaN	40.0	NaN	4.0771702e-05	NaN	NaN	NaN	1.0	NaN	0.0	4.0589999e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.230813700836734	1.0	1.0	-0.45140117	NaN	-0.08859006895800126	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.4516252	0.0	NaN	NaN	40.0	NaN	4.0176485e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.998966e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.237413700670004	1.0	1.0	-0.44808438	NaN	-0.0879661865639112	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.44832689	0.0	NaN	NaN	40.0	NaN	3.9594379e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.9416274e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.244013700503274	1.0	1.0	-0.44481596	NaN	-0.08730440953513585	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.4450286	0.0	NaN	NaN	40.0	NaN	3.9016541e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.8834394e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.250813700331491	1.0	1.0	-0.44141057	NaN	-0.08664043636332863	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.44163033	0.0	NaN	NaN	40.0	NaN	3.8425722e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.8244005e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.257413700164761	1.0	1.0	-0.43811268	NaN	-0.08597620809644768	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.43833199	0.0	NaN	NaN	40.0	NaN	3.7856666e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.7667265e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.264013699998031	1.0	1.0	-0.4348157	NaN	-0.085331356707805	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.43503368	0.0	NaN	NaN	40.0	NaN	3.7291848e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.7103415e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.270813699826249	1.0	1.0	-0.43138069	NaN	-0.08466000035017085	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.43163544	0.0	NaN	NaN	40.0	NaN	3.6714428e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.6520691e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.277413699659519	1.0	1.0	-0.42812529	NaN	-0.08400073950955012	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.42833713	0.0	NaN	NaN	40.0	NaN	3.6158362e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.5962839e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.284013699492789	1.0	1.0	-0.42483699	NaN	-0.08335989915649411	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.42503881	0.0	NaN	NaN	40.0	NaN	3.5606572e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.541437e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.290813699321006	1.0	1.0	-0.4214021	NaN	-0.08266651718780244	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.4216406	0.0	NaN	NaN	40.0	NaN	3.5042594e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.4835844e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.297413699154276	1.0	1.0	-0.41813251	NaN	-0.08202638031895426	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.41834229	0.0	NaN	NaN	40.0	NaN	3.4499608e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.4297896e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.304013698987546	1.0	1.0	-0.41485205	NaN	-0.08135979532380577	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.41504398	0.0	NaN	NaN	40.0	NaN	3.3960991e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.375228e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.310813698815764	1.0	1.0	-0.41143882	NaN	-0.08071851134300223	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.41164574	0.0	NaN	NaN	40.0	NaN	3.3410433e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.321073e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.317413698649034	1.0	1.0	-0.4081133	NaN	-0.08007045190994766	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.40834737	0.0	NaN	NaN	40.0	NaN	3.2880369e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.2677817e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.324013698482304	1.0	1.0	-0.40481856	NaN	-0.07938407145265947	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.40504909	0.0	NaN	NaN	40.0	NaN	3.2354714e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.2136148e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.330813698310521	1.0	1.0	-0.40145379	NaN	-0.07874737125918396	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.40165085	0.0	NaN	NaN	40.0	NaN	3.1817632e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.1613432e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.337413698143791	1.0	1.0	-0.39813825	NaN	-0.07808721668843632	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.39835253	0.0	NaN	NaN	40.0	NaN	3.1300682e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.1089508e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.344013697977061	1.0	1.0	-0.39486709	NaN	-0.07743485447620824	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.39505425	0.0	NaN	NaN	40.0	NaN	3.0787993e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.0576477e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.350813697805279	1.0	1.0	-0.39146534	NaN	-0.07675338374683616	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.39165598	0.0	NaN	NaN	40.0	NaN	3.0264287e-05	NaN	NaN	NaN	1.0	NaN	0.0	3.0046289e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.357413697638549	1.0	1.0	-0.38814846	NaN	-0.076100669753699	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.38832438	0.0	NaN	NaN	40.0	NaN	2.9760347e-05	NaN	NaN	NaN	1.0	NaN	0.0	2.9538358e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.364013697471819	1.0	1.0	-0.38486978	NaN	-0.07545363080183337	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.3850261	0.0	NaN	NaN	40.0	NaN	2.9260755e-05	NaN	NaN	NaN	1.0	NaN	0.0	2.9039822e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.370613697305089	1.0	1.0	-0.38155386	NaN	-0.07478845024500813	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.38172776	0.0	NaN	NaN	40.0	NaN	2.8765504e-05	NaN	NaN	NaN	1.0	NaN	0.0	2.8535822e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.377413697133306	1.0	1.0	-0.37812245	NaN	-0.07412049878815494	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.37832952	0.0	NaN	NaN	40.0	NaN	2.8259796e-05	NaN	NaN	NaN	1.0	NaN	0.0	2.8026625e-05
